"","State","District","Year","variable","value","Month","Day","Date"
"19309","Gujarat","Bhavnagar",2005,"June",396,"06",1,2005-06-01
"19310","Gujarat","Bhavnagar",2006,"June",126,"06",1,2006-06-01
"19311","Gujarat","Bhavnagar",2007,"June",109.1,"06",1,2007-06-01
"19312","Gujarat","Bhavnagar",2008,"June",39.8,"06",1,2008-06-01
"19313","Gujarat","Bhavnagar",2009,"June",26.2,"06",1,2009-06-01
"19314","Gujarat","Bhavnagar",2010,"June",72.5,"06",1,2010-06-01
"19315","Gujarat","Bharuch",2004,"June",99.1,"06",1,2004-06-01
"19316","Gujarat","Bharuch",2005,"June",461.8,"06",1,2005-06-01
"19317","Gujarat","Bharuch",2006,"June",67.1,"06",1,2006-06-01
"19318","Gujarat","Bharuch",2007,"June",72.5,"06",1,2007-06-01
"19319","Gujarat","Bharuch",2008,"June",47.1,"06",1,2008-06-01
"19320","Gujarat","Bharuch",2009,"June",12,"06",1,2009-06-01
"19321","Gujarat","Bharuch",2010,"June",47.4,"06",1,2010-06-01
"19322","Gujarat","Dohad",2004,"June",77.5,"06",1,2004-06-01
"19323","Gujarat","Dohad",2005,"June",39.3,"06",1,2005-06-01
"19324","Gujarat","Dohad",2006,"June",85.9,"06",1,2006-06-01
"19325","Gujarat","Dohad",2007,"June",41.3,"06",1,2007-06-01
"19326","Gujarat","Dohad",2008,"June",35.7,"06",1,2008-06-01
"19327","Gujarat","Dohad",2009,"June",20,"06",1,2009-06-01
"19328","Gujarat","Dohad",2010,"June",54.4,"06",1,2010-06-01
"19329","Gujarat","Dangs",2004,"June",285,"06",1,2004-06-01
"19330","Gujarat","Dangs",2005,"June",1448,"06",1,2005-06-01
"19331","Gujarat","Dangs",2006,"June",193,"06",1,2006-06-01
"19332","Gujarat","Dangs",2007,"June",292,"06",1,2007-06-01
"19333","Gujarat","Dangs",2008,"June",65,"06",1,2008-06-01
"19334","Gujarat","Dangs",2009,"June",37,"06",1,2009-06-01
"19335","Gujarat","Dangs",2010,"June",176,"06",1,2010-06-01
"19336","Gujarat","Gandhinagar",2004,"June",138.3,"06",1,2004-06-01
"19337","Gujarat","Gandhinagar",2005,"June",325,"06",1,2005-06-01
"19338","Gujarat","Gandhinagar",2006,"June",58.3,"06",1,2006-06-01
"19339","Gujarat","Gandhinagar",2007,"June",38.3,"06",1,2007-06-01
"19340","Gujarat","Gandhinagar",2008,"June",26.3,"06",1,2008-06-01
"19341","Gujarat","Gandhinagar",2009,"June",1.5,"06",1,2009-06-01
"19342","Gujarat","Gandhinagar",2010,"June",81.8,"06",1,2010-06-01
"19343","Gujarat","Jamnagar",2004,"June",144.5,"06",1,2004-06-01
"19344","Gujarat","Jamnagar",2005,"June",103.1,"06",1,2005-06-01
"19345","Gujarat","Jamnagar",2006,"June",51.3,"06",1,2006-06-01
"19346","Gujarat","Jamnagar",2007,"June",132,"06",1,2007-06-01
"19347","Gujarat","Jamnagar",2008,"June",139.2,"06",1,2008-06-01
"19348","Gujarat","Jamnagar",2009,"June",128.4,"06",1,2009-06-01
"19349","Gujarat","Jamnagar",2010,"June",112.2,"06",1,2010-06-01
"19350","Gujarat","Junagarh",2004,"June",218.2,"06",1,2004-06-01
"19351","Gujarat","Junagarh",2005,"June",316.7,"06",1,2005-06-01
"19352","Gujarat","Junagarh",2006,"June",134.9,"06",1,2006-06-01
"19353","Gujarat","Junagarh",2007,"June",154.2,"06",1,2007-06-01
"19354","Gujarat","Junagarh",2008,"June",111.9,"06",1,2008-06-01
"19355","Gujarat","Junagarh",2009,"June",204.9,"06",1,2009-06-01
"19356","Gujarat","Junagarh",2010,"June",88.7,"06",1,2010-06-01
"19357","Gujarat","Kheda",2004,"June",70.4,"06",1,2004-06-01
"19358","Gujarat","Kheda",2005,"June",320.1,"06",1,2005-06-01
"19359","Gujarat","Kheda",2006,"June",59.5,"06",1,2006-06-01
"19360","Gujarat","Kheda",2007,"June",64.1,"06",1,2007-06-01
"19361","Gujarat","Kheda",2008,"June",35.9,"06",1,2008-06-01
"19362","Gujarat","Kheda",2009,"June",1.7,"06",1,2009-06-01
"19363","Gujarat","Kheda",2010,"June",21.9,"06",1,2010-06-01
"19364","Gujarat","Kutch",2004,"June",69.6,"06",1,2004-06-01
"19365","Gujarat","Kutch",2005,"June",84.9,"06",1,2005-06-01
"19366","Gujarat","Kutch",2006,"June",17.8,"06",1,2006-06-01
"19367","Gujarat","Kutch",2007,"June",87.9,"06",1,2007-06-01
"19368","Gujarat","Kutch",2008,"June",63.2,"06",1,2008-06-01
"19369","Gujarat","Kutch",2009,"June",42.4,"06",1,2009-06-01
"19370","Gujarat","Kutch",2010,"June",52.7,"06",1,2010-06-01
"19371","Gujarat","Mehsana",2004,"June",123.8,"06",1,2004-06-01
"19372","Gujarat","Mehsana",2005,"June",172.3,"06",1,2005-06-01
"19373","Gujarat","Mehsana",2006,"June",111.4,"06",1,2006-06-01
"19374","Gujarat","Mehsana",2007,"June",38.4,"06",1,2007-06-01
"19375","Gujarat","Mehsana",2008,"June",47.4,"06",1,2008-06-01
"19376","Gujarat","Mehsana",2009,"June",1.3,"06",1,2009-06-01
"19377","Gujarat","Mehsana",2010,"June",62.1,"06",1,2010-06-01
"19378","Gujarat","Narmada",2004,"June",142.1,"06",1,2004-06-01
"19379","Gujarat","Narmada",2005,"June",362.1,"06",1,2005-06-01
"19380","Gujarat","Narmada",2006,"June",139.4,"06",1,2006-06-01
"19381","Gujarat","Narmada",2007,"June",138.4,"06",1,2007-06-01
"19382","Gujarat","Narmada",2008,"June",91.2,"06",1,2008-06-01
"19383","Gujarat","Narmada",2009,"June",10.3,"06",1,2009-06-01
"19384","Gujarat","Narmada",2010,"June",81.1,"06",1,2010-06-01
"19385","Gujarat","Navsari",2004,"June",301.3,"06",1,2004-06-01
"19386","Gujarat","Navsari",2005,"June",1412.6,"06",1,2005-06-01
"19387","Gujarat","Navsari",2006,"June",311.6,"06",1,2006-06-01
"19388","Gujarat","Navsari",2007,"June",145.9,"06",1,2007-06-01
"19389","Gujarat","Navsari",2008,"June",134.2,"06",1,2008-06-01
"19390","Gujarat","Navsari",2009,"June",30.6,"06",1,2009-06-01
"19391","Gujarat","Navsari",2010,"June",156,"06",1,2010-06-01
"19392","Gujarat","Panchmahal",2004,"June",54.9,"06",1,2004-06-01
"19393","Gujarat","Panchmahal",2005,"June",146.1,"06",1,2005-06-01
"19394","Gujarat","Panchmahal",2006,"June",102.1,"06",1,2006-06-01
"19395","Gujarat","Panchmahal",2007,"June",36.3,"06",1,2007-06-01
"19396","Gujarat","Panchmahal",2008,"June",34,"06",1,2008-06-01
"19397","Gujarat","Panchmahal",2009,"June",14.4,"06",1,2009-06-01
"19398","Gujarat","Panchmahal",2010,"June",36.9,"06",1,2010-06-01
"19399","Gujarat","Patan",2004,"June",85.5,"06",1,2004-06-01
"19400","Gujarat","Patan",2005,"June",92,"06",1,2005-06-01
"19401","Gujarat","Patan",2006,"June",45.7,"06",1,2006-06-01
"19402","Gujarat","Patan",2007,"June",66.3,"06",1,2007-06-01
"19403","Gujarat","Patan",2008,"June",26.2,"06",1,2008-06-01
"19404","Gujarat","Patan",2009,"June",7.5,"06",1,2009-06-01
"19405","Gujarat","Patan",2010,"June",56.8,"06",1,2010-06-01
"19406","Gujarat","Porbandar",2004,"June",128.7,"06",1,2004-06-01
"19407","Gujarat","Porbandar",2005,"June",199,"06",1,2005-06-01
"19408","Gujarat","Porbandar",2006,"June",47.5,"06",1,2006-06-01
"19409","Gujarat","Porbandar",2007,"June",137.4,"06",1,2007-06-01
"19410","Gujarat","Porbandar",2008,"June",92.6,"06",1,2008-06-01
"19411","Gujarat","Porbandar",2009,"June",273.2,"06",1,2009-06-01
"19412","Gujarat","Porbandar",2010,"June",37.6,"06",1,2010-06-01
"19413","Gujarat","Rajkot",2004,"June",92.7,"06",1,2004-06-01
"19414","Gujarat","Rajkot",2005,"June",259.5,"06",1,2005-06-01
"19415","Gujarat","Rajkot",2006,"June",91.7,"06",1,2006-06-01
"19416","Gujarat","Rajkot",2007,"June",134.1,"06",1,2007-06-01
"19417","Gujarat","Rajkot",2008,"June",91.9,"06",1,2008-06-01
"19418","Gujarat","Rajkot",2009,"June",27.4,"06",1,2009-06-01
"19419","Gujarat","Rajkot",2010,"June",93.8,"06",1,2010-06-01
"19420","Gujarat","Sabarkantha",2004,"June",127,"06",1,2004-06-01
"19421","Gujarat","Sabarkantha",2005,"June",71.1,"06",1,2005-06-01
"19422","Gujarat","Sabarkantha",2006,"June",120.7,"06",1,2006-06-01
"19423","Gujarat","Sabarkantha",2007,"June",55.8,"06",1,2007-06-01
"19424","Gujarat","Sabarkantha",2008,"June",39.2,"06",1,2008-06-01
"19425","Gujarat","Sabarkantha",2009,"June",13,"06",1,2009-06-01
"19426","Gujarat","Sabarkantha",2010,"June",39.6,"06",1,2010-06-01
"19427","Gujarat","Surat",2004,"June",295,"06",1,2004-06-01
"19428","Gujarat","Surat",2005,"June",915.6,"06",1,2005-06-01
"19429","Gujarat","Surat",2006,"June",280.3,"06",1,2006-06-01
"19430","Gujarat","Surat",2007,"June",173.6,"06",1,2007-06-01
"19431","Gujarat","Surat",2008,"June",190.4,"06",1,2008-06-01
"19432","Gujarat","Surat",2009,"June",30.8,"06",1,2009-06-01
"19433","Gujarat","Surat",2010,"June",82.5,"06",1,2010-06-01
"19434","Gujarat","Surendranagar",2004,"June",70.4,"06",1,2004-06-01
"19435","Gujarat","Surendranagar",2005,"June",202.4,"06",1,2005-06-01
"19436","Gujarat","Surendranagar",2006,"June",70.5,"06",1,2006-06-01
"19437","Gujarat","Surendranagar",2007,"June",122.4,"06",1,2007-06-01
"19438","Gujarat","Surendranagar",2008,"June",37.2,"06",1,2008-06-01
"19439","Gujarat","Surendranagar",2009,"June",32.1,"06",1,2009-06-01
"19440","Gujarat","Surendranagar",2010,"June",51.1,"06",1,2010-06-01
"19441","Gujarat","Valsad",2004,"June",375,"06",1,2004-06-01
"19442","Gujarat","Valsad",2005,"June",1186,"06",1,2005-06-01
"19443","Gujarat","Valsad",2006,"June",316.3,"06",1,2006-06-01
"19444","Gujarat","Valsad",2007,"June",271.8,"06",1,2007-06-01
"19445","Gujarat","Valsad",2008,"June",225.1,"06",1,2008-06-01
"19446","Gujarat","Valsad",2009,"June",115,"06",1,2009-06-01
"19447","Gujarat","Valsad",2010,"June",202.4,"06",1,2010-06-01
"19448","Haryana","Ambala",2004,"June",146,"06",1,2004-06-01
"19449","Haryana","Ambala",2005,"June",97.6,"06",1,2005-06-01
"19450","Haryana","Ambala",2006,"June",68.4,"06",1,2006-06-01
"19451","Haryana","Ambala",2007,"June",98.5,"06",1,2007-06-01
"19452","Haryana","Ambala",2008,"June",250.9,"06",1,2008-06-01
"19453","Haryana","Ambala",2009,"June",48.9,"06",1,2009-06-01
"19454","Haryana","Ambala",2010,"June",81.5,"06",1,2010-06-01
"19455","Haryana","Bhiwani",2004,"June",42.8,"06",1,2004-06-01
"19456","Haryana","Bhiwani",2005,"June",103,"06",1,2005-06-01
"19457","Haryana","Bhiwani",2006,"June",52,"06",1,2006-06-01
"19458","Haryana","Bhiwani",2007,"June",85.3,"06",1,2007-06-01
"19459","Haryana","Bhiwani",2008,"June",185.6,"06",1,2008-06-01
"19460","Haryana","Bhiwani",2009,"June",14.1,"06",1,2009-06-01
"19461","Haryana","Bhiwani",2010,"June",17.2,"06",1,2010-06-01
"19462","Haryana","Faridabad",2004,"June",63.5,"06",1,2004-06-01
"19463","Haryana","Faridabad",2005,"June",63,"06",1,2005-06-01
"19464","Haryana","Faridabad",2006,"June",0,"06",1,2006-06-01
"19465","Haryana","Faridabad",2007,"June",52.1,"06",1,2007-06-01
"19466","Haryana","Faridabad",2008,"June",68.3,"06",1,2008-06-01
"19467","Haryana","Faridabad",2009,"June",6.5,"06",1,2009-06-01
"19468","Haryana","Faridabad",2010,"June",1.7,"06",1,2010-06-01
"19469","Haryana","Fatehabad",2004,"June",80,"06",1,2004-06-01
"19470","Haryana","Fatehabad",2005,"June",44,"06",1,2005-06-01
"19471","Haryana","Fatehabad",2006,"June",54.5,"06",1,2006-06-01
"19472","Haryana","Fatehabad",2007,"June",76.6,"06",1,2007-06-01
"19473","Haryana","Fatehabad",2008,"June",168.8,"06",1,2008-06-01
"19474","Haryana","Fatehabad",2009,"June",3.9,"06",1,2009-06-01
"19475","Haryana","Fatehabad",2010,"June",0,"06",1,2010-06-01
"19476","Haryana","Gurgaon",2004,"June",73.3,"06",1,2004-06-01
"19477","Haryana","Gurgaon",2005,"June",42.3,"06",1,2005-06-01
"19478","Haryana","Gurgaon",2006,"June",21.3,"06",1,2006-06-01
"19479","Haryana","Gurgaon",2007,"June",154.3,"06",1,2007-06-01
"19480","Haryana","Gurgaon",2008,"June",110.5,"06",1,2008-06-01
"19481","Haryana","Gurgaon",2009,"June",18,"06",1,2009-06-01
"19482","Haryana","Gurgaon",2010,"June",0.8,"06",1,2010-06-01
"19483","Haryana","Hisar",2004,"June",41.6,"06",1,2004-06-01
"19484","Haryana","Hisar",2005,"June",43.6,"06",1,2005-06-01
"19485","Haryana","Hisar",2006,"June",32.6,"06",1,2006-06-01
"19486","Haryana","Hisar",2007,"June",124,"06",1,2007-06-01
"19487","Haryana","Hisar",2008,"June",103.7,"06",1,2008-06-01
"19488","Haryana","Hisar",2009,"June",20.4,"06",1,2009-06-01
"19489","Haryana","Hisar",2010,"June",35.9,"06",1,2010-06-01
"19490","Haryana","Jhajjar",2004,"June",72.5,"06",1,2004-06-01
"19491","Haryana","Jhajjar",2005,"June",90,"06",1,2005-06-01
"19492","Haryana","Jhajjar",2006,"June",0,"06",1,2006-06-01
"19493","Haryana","Jhajjar",2007,"June",109.7,"06",1,2007-06-01
"19494","Haryana","Jhajjar",2008,"June",139.9,"06",1,2008-06-01
"19495","Haryana","Jhajjar",2009,"June",4.3,"06",1,2009-06-01
"19496","Haryana","Jhajjar",2010,"June",0,"06",1,2010-06-01
"19497","Haryana","Jind",2004,"June",79.8,"06",1,2004-06-01
"19498","Haryana","Jind",2005,"June",22.2,"06",1,2005-06-01
"19499","Haryana","Jind",2006,"June",30,"06",1,2006-06-01
"19500","Haryana","Jind",2007,"June",88.4,"06",1,2007-06-01
"19501","Haryana","Jind",2008,"June",170.4,"06",1,2008-06-01
"19502","Haryana","Jind",2009,"June",18.5,"06",1,2009-06-01
"19503","Haryana","Jind",2010,"June",26.9,"06",1,2010-06-01
"19504","Haryana","Kaithal",2004,"June",165,"06",1,2004-06-01
"19505","Haryana","Kaithal",2005,"June",52,"06",1,2005-06-01
"19506","Haryana","Kaithal",2006,"June",69.5,"06",1,2006-06-01
"19507","Haryana","Kaithal",2007,"June",60.5,"06",1,2007-06-01
"19508","Haryana","Kaithal",2008,"June",196,"06",1,2008-06-01
"19509","Haryana","Kaithal",2009,"June",0,"06",1,2009-06-01
"19510","Haryana","Kaithal",2010,"June",34,"06",1,2010-06-01
"19511","Haryana","Karnal",2004,"June",49.2,"06",1,2004-06-01
"19512","Haryana","Karnal",2005,"June",85.9,"06",1,2005-06-01
"19513","Haryana","Karnal",2006,"June",77.6,"06",1,2006-06-01
"19514","Haryana","Karnal",2007,"June",130.1,"06",1,2007-06-01
"19515","Haryana","Karnal",2008,"June",155,"06",1,2008-06-01
"19516","Haryana","Karnal",2009,"June",16.2,"06",1,2009-06-01
"19517","Haryana","Karnal",2010,"June",29.3,"06",1,2010-06-01
"19518","Haryana","Kurukshetra",2004,"June",72.5,"06",1,2004-06-01
"19519","Haryana","Kurukshetra",2005,"June",96.5,"06",1,2005-06-01
"19520","Haryana","Kurukshetra",2006,"June",52,"06",1,2006-06-01
"19521","Haryana","Kurukshetra",2007,"June",59.5,"06",1,2007-06-01
"19522","Haryana","Kurukshetra",2008,"June",33,"06",1,2008-06-01
"19523","Haryana","Kurukshetra",2009,"June",11.3,"06",1,2009-06-01
"19524","Haryana","Kurukshetra",2010,"June",26.5,"06",1,2010-06-01
"19525","Haryana","Mahendragarh",2004,"June",7.4,"06",1,2004-06-01
"19526","Haryana","Mahendragarh",2005,"June",111.5,"06",1,2005-06-01
"19527","Haryana","Mahendragarh",2006,"June",11.8,"06",1,2006-06-01
"19528","Haryana","Mahendragarh",2007,"June",117,"06",1,2007-06-01
"19529","Haryana","Mahendragarh",2008,"June",266,"06",1,2008-06-01
"19530","Haryana","Mahendragarh",2009,"June",47.6,"06",1,2009-06-01
"19531","Haryana","Mahendragarh",2010,"June",8,"06",1,2010-06-01
"19532","Haryana","Panchkula",2004,"June",18,"06",1,2004-06-01
"19533","Haryana","Panchkula",2005,"June",5,"06",1,2005-06-01
"19534","Haryana","Panchkula",2006,"June",61.8,"06",1,2006-06-01
"19535","Haryana","Panchkula",2007,"June",118,"06",1,2007-06-01
"19536","Haryana","Panchkula",2008,"June",101,"06",1,2008-06-01
"19537","Haryana","Panchkula",2009,"June",5.5,"06",1,2009-06-01
"19538","Haryana","Panchkula",2010,"June",48.3,"06",1,2010-06-01
"19539","Haryana","Panipat",2004,"June",37,"06",1,2004-06-01
"19540","Haryana","Panipat",2005,"June",16,"06",1,2005-06-01
"19541","Haryana","Panipat",2006,"June",96,"06",1,2006-06-01
"19542","Haryana","Panipat",2007,"June",61,"06",1,2007-06-01
"19543","Haryana","Panipat",2008,"June",50.5,"06",1,2008-06-01
"19544","Haryana","Panipat",2009,"June",4.8,"06",1,2009-06-01
"19545","Haryana","Panipat",2010,"June",0,"06",1,2010-06-01
"19546","Haryana","Rewari",2004,"June",4.5,"06",1,2004-06-01
"19547","Haryana","Rewari",2005,"June",64.5,"06",1,2005-06-01
"19548","Haryana","Rewari",2006,"June",29,"06",1,2006-06-01
"19549","Haryana","Rewari",2007,"June",60,"06",1,2007-06-01
"19550","Haryana","Rewari",2008,"June",165,"06",1,2008-06-01
"19551","Haryana","Rewari",2009,"June",15.8,"06",1,2009-06-01
"19552","Haryana","Rewari",2010,"June",4.5,"06",1,2010-06-01
"19553","Haryana","Rohtak",2004,"June",30.5,"06",1,2004-06-01
"19554","Haryana","Rohtak",2005,"June",32.1,"06",1,2005-06-01
"19555","Haryana","Rohtak",2006,"June",126.2,"06",1,2006-06-01
"19556","Haryana","Rohtak",2007,"June",39.2,"06",1,2007-06-01
"19557","Haryana","Rohtak",2008,"June",85,"06",1,2008-06-01
"19558","Haryana","Rohtak",2009,"June",18,"06",1,2009-06-01
"19559","Haryana","Rohtak",2010,"June",6,"06",1,2010-06-01
"19560","Haryana","Sirsa",2004,"June",99.1,"06",1,2004-06-01
"19561","Haryana","Sirsa",2005,"June",20,"06",1,2005-06-01
"19562","Haryana","Sirsa",2006,"June",86.6,"06",1,2006-06-01
"19563","Haryana","Sirsa",2007,"June",144.8,"06",1,2007-06-01
"19564","Haryana","Sirsa",2008,"June",148.1,"06",1,2008-06-01
"19565","Haryana","Sirsa",2009,"June",4.4,"06",1,2009-06-01
"19566","Haryana","Sirsa",2010,"June",35,"06",1,2010-06-01
"19567","Haryana","Sonepat",2004,"June",41.8,"06",1,2004-06-01
"19568","Haryana","Sonepat",2005,"June",36.5,"06",1,2005-06-01
"19569","Haryana","Sonepat",2006,"June",37.9,"06",1,2006-06-01
"19570","Haryana","Sonepat",2007,"June",23.3,"06",1,2007-06-01
"19571","Haryana","Sonepat",2008,"June",133.1,"06",1,2008-06-01
"19572","Haryana","Sonepat",2009,"June",18.5,"06",1,2009-06-01
"19573","Haryana","Sonepat",2010,"June",16.3,"06",1,2010-06-01
"19574","Haryana","Yamunanagar",2004,"June",75,"06",1,2004-06-01
"19575","Haryana","Yamunanagar",2005,"June",100.5,"06",1,2005-06-01
"19576","Haryana","Yamunanagar",2006,"June",87,"06",1,2006-06-01
"19577","Haryana","Yamunanagar",2007,"June",93.5,"06",1,2007-06-01
"19578","Haryana","Yamunanagar",2008,"June",290.8,"06",1,2008-06-01
"19579","Haryana","Yamunanagar",2009,"June",7,"06",1,2009-06-01
"19580","Haryana","Yamunanagar",2010,"June",25.4,"06",1,2010-06-01
"19581","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2004,"June",93.7,"06",1,2004-06-01
"19582","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2005,"June",46.7,"06",1,2005-06-01
"19583","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2006,"June",75.6,"06",1,2006-06-01
"19584","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2007,"June",94.7,"06",1,2007-06-01
"19585","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2008,"June",248.2,"06",1,2008-06-01
"19586","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2009,"June",28.1,"06",1,2009-06-01
"19587","Himachal Pradesh","Bilaspur (Himachal Pradesh)",2010,"June",157.4,"06",1,2010-06-01
"19588","Himachal Pradesh","Chamba",2004,"June",83.8,"06",1,2004-06-01
"19589","Himachal Pradesh","Chamba",2005,"June",51.3,"06",1,2005-06-01
"19590","Himachal Pradesh","Chamba",2006,"June",88.3,"06",1,2006-06-01
"19591","Himachal Pradesh","Chamba",2007,"June",63.7,"06",1,2007-06-01
"19592","Himachal Pradesh","Chamba",2008,"June",98.3,"06",1,2008-06-01
"19593","Himachal Pradesh","Chamba",2009,"June",10.9,"06",1,2009-06-01
"19594","Himachal Pradesh","Chamba",2010,"June",82.4,"06",1,2010-06-01
"19595","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2004,"June",137.1,"06",1,2004-06-01
"19596","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2005,"June",57.9,"06",1,2005-06-01
"19597","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2006,"June",166.5,"06",1,2006-06-01
"19598","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2007,"June",129.7,"06",1,2007-06-01
"19599","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2008,"June",359.1,"06",1,2008-06-01
"19600","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2009,"June",55.2,"06",1,2009-06-01
"19601","Himachal Pradesh","Hamirpur (Himachal Pradesh)",2010,"June",118.1,"06",1,2010-06-01
"19602","Himachal Pradesh","Kangra",2004,"June",133.9,"06",1,2004-06-01
"19603","Himachal Pradesh","Kangra",2005,"June",95.7,"06",1,2005-06-01
"19604","Himachal Pradesh","Kangra",2006,"June",240.5,"06",1,2006-06-01
"19605","Himachal Pradesh","Kangra",2007,"June",241.9,"06",1,2007-06-01
"19606","Himachal Pradesh","Kangra",2008,"June",488.8,"06",1,2008-06-01
"19607","Himachal Pradesh","Kangra",2009,"June",52.3,"06",1,2009-06-01
"19608","Himachal Pradesh","Kangra",2010,"June",123.9,"06",1,2010-06-01
"19609","Himachal Pradesh","Kinnaur",2004,"June",2.9,"06",1,2004-06-01
"19610","Himachal Pradesh","Kinnaur",2005,"June",13.7,"06",1,2005-06-01
"19611","Himachal Pradesh","Kinnaur",2006,"June",22.3,"06",1,2006-06-01
"19612","Himachal Pradesh","Kinnaur",2007,"June",19.2,"06",1,2007-06-01
"19613","Himachal Pradesh","Kinnaur",2008,"June",33.9,"06",1,2008-06-01
"19614","Himachal Pradesh","Kinnaur",2009,"June",26.8,"06",1,2009-06-01
"19615","Himachal Pradesh","Kinnaur",2010,"June",80,"06",1,2010-06-01
"19616","Himachal Pradesh","Kulu",2004,"June",34.4,"06",1,2004-06-01
"19617","Himachal Pradesh","Kulu",2005,"June",76.3,"06",1,2005-06-01
"19618","Himachal Pradesh","Kulu",2006,"June",53.6,"06",1,2006-06-01
"19619","Himachal Pradesh","Kulu",2007,"June",38.7,"06",1,2007-06-01
"19620","Himachal Pradesh","Kulu",2008,"June",181.9,"06",1,2008-06-01
"19621","Himachal Pradesh","Kulu",2009,"June",43.3,"06",1,2009-06-01
"19622","Himachal Pradesh","Kulu",2010,"June",198.4,"06",1,2010-06-01
"19623","Himachal Pradesh","Lahul and Spiti",2009,"June",31.6,"06",1,2009-06-01
"19624","Himachal Pradesh","Lahul and Spiti",2010,"June",100,"06",1,2010-06-01
"19625","Himachal Pradesh","Mandi",2004,"June",128.5,"06",1,2004-06-01
"19626","Himachal Pradesh","Mandi",2005,"June",110.2,"06",1,2005-06-01
"19627","Himachal Pradesh","Mandi",2006,"June",99.9,"06",1,2006-06-01
"19628","Himachal Pradesh","Mandi",2007,"June",167.6,"06",1,2007-06-01
"19629","Himachal Pradesh","Mandi",2008,"June",311.6,"06",1,2008-06-01
"19630","Himachal Pradesh","Mandi",2009,"June",71.8,"06",1,2009-06-01
"19631","Himachal Pradesh","Mandi",2010,"June",187.6,"06",1,2010-06-01
"19632","Himachal Pradesh","Shimla",2004,"June",86,"06",1,2004-06-01
"19633","Himachal Pradesh","Shimla",2005,"June",99.4,"06",1,2005-06-01
"19634","Himachal Pradesh","Shimla",2006,"June",157.9,"06",1,2006-06-01
"19635","Himachal Pradesh","Shimla",2007,"June",68.3,"06",1,2007-06-01
